|name        |ra        |dec      |trigger_time           |t90     |t90_error|t90_start|fluence   |fluence_error|flux_1024 |flux_1024_error|flux_1024_time|flux_64    |flux_64_error|flnc_band_ampl|flnc_band_ampl_pos_err|flnc_band_ampl_neg_err|flnc_band_epeak|flnc_band_epeak_pos_err|flnc_band_epeak_neg_err|flnc_band_alpha|flnc_band_alpha_pos_err|flnc_band_alpha_neg_err|flnc_band_beta|flnc_band_beta_pos_err|flnc_band_beta_neg_err|flnc_spectrum_start|flnc_spectrum_stop|pflx_best_fitting_model|pflx_best_model_redchisq|flnc_best_fitting_model|flnc_best_model_redchisq|trigger_name|
|GRB220114168|02 57 21.6|+41 45 36|2022-01-14 04:02:16.627|   8.192|    4.360|   -1.536|2.0976e-06|   6.1227e-08|    8.7836|         0.2561|        -0.256|    10.1465|       1.1792|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |bn220114168 |
|GRB190720613|13 30 52.8|+41 46 48|2019-07-20 14:42:09.784|   6.144|    0.572|    0.576|2.5587e-05|   1.3938e-08|   48.1827|         0.5321|         2.496|    59.9685|       2.3033|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |bn190720613 |
|GRB170403707|16 24 09.6|+41 48 36|2017-04-03 16:57:33.246|  14.016|    1.145|   -0.640|5.8878e-06|   4.2493e-08|   10.3875|         0.3970|         0.960|    13.3544|       1.9974|  1.287273e-01|          2.953675e-02|          2.953675e-02|   6.580881e+01|           4.815205e+00|           4.815205e+00|  -4.227175e-01|           1.262021e-01|           1.262021e-01| -2.869111e+00|          3.438139e-01|          3.438139e-01|            -93.184|            13.312|pflx_comp              |                   1.479|flnc_comp              |                   2.683|bn170403707 |
|GRB161026373|04 30 48.0|+41 51 00|2016-10-26 08:57:16.281|   0.112|    0.210|   -0.032|1.4382e-07|   1.5990e-08|    0.9931|         0.1936|        -0.896|     5.8574|       1.0767|  1.949730e-02|          6.001987e-03|          6.001987e-03|   3.255239e+02|           1.308478e+02|           1.308478e+02|  -8.370689e-01|           2.407998e-01|           2.407998e-01| -1.192093e+01|          3.867763e+05|          3.867763e+05|             -1.280|             0.128|pflx_plaw              |                   1.051|flnc_comp              |                   1.026|bn161026373 |
|GRB111010709|04 39 12.0|+41 52 48|2011-10-10 17:00:35.288|  52.993|    0.923|    1.536|1.2556e-05|   5.2485e-08|    5.1124|         0.2048|        50.433|     6.5180|       1.2202|  2.644543e-01|          1.793068e-01|          1.793068e-01|   3.234544e+01|           5.598829e+00|           5.598829e+00|   1.512062e-01|           4.228241e-01|           4.228241e-01| -1.810533e+00|          2.122652e-02|          2.122652e-02|             -2.048|            58.368|pflx_plaw              |                   1.035|flnc_comp              |                   1.111|bn111010709 |
|GRB130204484|07 02 33.6|+41 55 12|2013-02-04 11:36:51.704|   0.192|    0.091|   -0.128|2.8086e-07|   1.0940e-08|    1.1248|         0.1820|        -0.384|     9.1210|       1.0194|  1.611951e-02|          1.857349e-03|          1.857349e-03|   2.037422e+03|           1.194605e+03|           1.194605e+03|  -9.210415e-01|           1.391242e-01|           1.391242e-01| -3.208257e+00|          3.495184e+00|          3.495184e+00|             -0.064|             0.128|pflx_plaw              |                   1.076|flnc_plaw              |                   1.092|bn130204484 |
|GRB220316476|14 51 38.4|+41 57 36|2022-03-16 11:25:37.875|  48.129|    0.572|    0.576|6.4669e-06|   2.6915e-08|    3.9592|         0.3004|         0.640|     6.0383|       0.9271|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |bn220316476 |
|GRB110107886|19 56 31.2|+42 02 24|2011-01-07 21:15:51.799| 183.555|   24.407|  -61.185|1.3156e-05|   1.2414e-07|    3.0005|         0.2139|       -18.432|     5.0697|       0.9870|  8.107695e-03|          9.813700e-04|          9.813700e-04|   8.712746e+01|           4.755791e+00|           4.755791e+00|  -9.604086e-01|           6.843436e-02|           6.843436e-02| -2.942575e+00|          1.118951e+00|          1.118951e+00|            -70.401|           156.930|pflx_comp              |                   1.013|flnc_comp              |                   1.064|bn110107886 |
|GRB150502435|16 05 50.4|+42 03 36|2015-05-02 10:25:55.163| 109.314|    6.676|    5.888|2.5476e-05|   9.2295e-08|    5.0023|         0.2568|        33.536|     7.5513|       1.1685|  2.257801e-02|          1.602015e-03|          1.602015e-03|   9.527315e+01|           2.493576e+00|           2.493576e+00|  -7.276836e-01|           4.148412e-02|           4.148412e-02| -3.012259e+00|          2.415492e-01|          2.415492e-01|             -2.048|           122.880|pflx_comp              |                   1.041|flnc_comp              |                   1.091|bn150502435 |
|GRB220104167|13 11 21.6|+42 04 12|2022-01-04 04:01:02.604|   2.624|    0.779|   -0.128|2.7289e-07|   1.8242e-08|    2.0567|         0.2200|        -0.192|     4.0002|       0.9752|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |bn220104167 |
|GRB110903009|10 56 50.4|+42 04 48|2011-09-03 00:13:06.293|  27.133|    0.571|    0.003|1.3202e-05|   4.2336e-08|   44.0379|         0.6491|         3.776|    50.2980|       2.7948|  4.230644e-02|          8.840486e-03|          8.840486e-03|   2.730699e+01|           1.149506e+00|           1.149506e+00|  -1.418178e+00|           9.603894e-02|           9.603894e-02| -2.436845e+00|          5.177879e-02|          5.177879e-02|             -7.168|            28.672|pflx_plaw              |                   1.837|flnc_band              |                   1.120|bn110903009 |
|GRB201221963|11 24 14.2|+42 08 36|2020-12-21 23:06:34.327|   0.144|    0.066|   -0.032|6.3567e-07|   2.3558e-08|    5.6596|         0.2713|        -0.448|    40.6065|       2.1297|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |bn201221963 |
|GRB190505051|22 21 33.6|+42 10 48|2019-05-05 01:14:09.330|   0.032|    0.025|   -0.016|1.9762e-07|   7.9160e-09|    1.0702|         0.1619|        -0.832|     8.4080|       1.1311|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |bn190505051 |
|GRB211223350|19 10 28.8|+42 13 12|2021-12-23 08:23:22.258|  57.088|    4.971|   -1.024|1.6973e-06|   3.2324e-08|    1.7425|         0.1840|        -2.048|     3.3935|       1.0325|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |bn211223350 |
|GRB200402403|03 22 09.6|+42 15 36|2020-04-02 09:39:37.908|  55.809|    5.473|   -1.024|5.2406e-06|   5.8322e-08|    4.4913|         0.3055|        10.432|     6.2745|       1.4432|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |bn200402403 |
|GRB160623209|21 00 57.6|+42 16 12|2016-06-23 05:00:34.226| 107.776|    8.693|   -1.280|3.9564e-06|   6.8702e-08|    1.7899|         0.2605|         4.224|     4.2651|       1.3561|  2.359091e-03|          7.189150e-04|          7.189150e-04|   9.984908e+02|           4.625175e+03|           4.625175e+03|  -1.494634e+00|           1.746576e-01|           1.746576e-01| -1.611608e+00|          3.198296e-01|          3.198296e-01|            -47.104|            49.152|pflx_plaw              |                   1.053|flnc_plaw              |                   1.035|bn160623209 |
|GRB190804792|06 31 04.8|+42 18 36|2019-08-04 19:00:37.518|   8.448|    2.360|    0.000|2.2617e-06|   3.7715e-08|    6.2020|         0.3600|         1.984|     8.4463|       1.6275|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |bn190804792 |
|GRB091109895|16 30 52.8|+42 18 36|2009-11-09 21:28:40.012|  30.977|    4.580|   -5.376|2.0198e-06|   4.1883e-08|    6.2209|         0.2941|         0.704|    10.8361|       1.3089|  8.141858e-03|          1.831241e-03|          1.831241e-03|   1.023856e+02|           1.797318e+01|           1.797318e+01|  -1.109879e+00|           1.433181e-01|           1.433181e-01| -3.477748e+00|          3.876989e+00|          3.876989e+00|             -2.048|            25.600|pflx_comp              |                   1.012|flnc_comp              |                   1.018|bn091109895 |
|GRB100902990|20 24 09.6|+42 18 36|2010-09-02 23:45:19.223|  22.272|    3.338|   -4.096|2.1068e-06|   4.1365e-08|    2.6966|         0.2418|        -1.152|     5.7754|       1.3071|  2.043913e-02|          2.985756e-02|          2.985756e-02|   4.620344e+01|           1.097176e+01|           1.097176e+01|  -7.898523e-01|           3.660603e-01|           3.660603e-01| -1.961058e+00|          1.042590e-01|          1.042590e-01|             -4.096|            12.288|pflx_plaw              |                   0.999|flnc_plaw              |                   1.031|bn100902990 |
|GRB171009138|23 12 33.6|+42 18 36|2017-10-09 03:18:20.638|  47.104|    7.464|   -1.280|2.8166e-06|   4.6616e-08|    2.9047|         0.2153|         0.640|     5.0075|       1.1592|  1.307240e-02|          5.172894e-03|          5.172894e-03|   8.646732e+01|           3.415165e+01|           3.415165e+01|  -7.302573e-01|           2.624616e-01|           2.624616e-01| -1.973034e+00|          1.966647e-01|          1.966647e-01|             -2.048|            29.696|pflx_comp              |                   0.935|flnc_comp              |                   1.169|bn171009138 |
|GRB160821857|11 24 59.5|+42 20 35|2016-08-21 20:34:30.039|  43.009|    0.724|  118.530|5.2221e-04|   8.5864e-08|  123.0790|         0.7287|       135.682|   130.4630|       2.8546|  3.268577e-02|          1.323596e-04|          1.323596e-04|   9.406278e+02|           1.602307e+01|           1.602307e+01|  -1.054573e+00|           3.445387e-03|           3.445387e-03| -2.305336e+00|          2.810955e-02|          2.810955e-02|             -2.048|           220.160|pflx_band              |                   1.236|flnc_band              |                   2.811|bn160821857 |
|GRB171025213|15 30 38.4|+42 21 00|2017-10-25 05:06:54.146|   6.400|    3.482|   -2.304|3.1286e-07|   2.6294e-08|    1.9651|         0.2330|        -0.832|     4.1623|       1.0065|  5.267305e-01|          2.507216e-01|          2.507216e-01|   6.687585e+01|           2.706153e+01|           2.706153e+01|   1.774744e+00|           1.218195e+00|           1.218195e+00| -1.563637e+00|          1.175899e-01|          1.175899e-01|             -3.072|             0.000|pflx_plaw              |                   1.093|flnc_plaw              |                   1.116|bn171025213 |
|GRB201215266|14 07 19.2|+42 25 12|2020-12-15 06:23:28.838|  13.056|    5.910|   -1.280|2.6593e-06|   4.8179e-08|    6.3150|         0.4566|         1.408|    10.1331|       2.2991|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |bn201215266 |
|GRB190610750|21 49 31.2|+42 25 12|2019-06-10 17:59:49.908|  37.889|    4.924|   10.240|1.1030e-05|   4.0248e-08|   16.5223|         0.3907|        14.656|    18.3382|       1.6285|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |bn190610750 |
|GRB080816503|10 24 48.0|+42 36 00|2008-08-16 12:04:18.180|  64.769|    1.810|    1.280|1.3301e-05|   8.2522e-08|    7.4374|         0.1822|        35.264|     9.8989|       0.7550|  1.732565e-02|          1.301486e-03|          1.301486e-03|   1.257837e+02|           5.696709e+00|           5.696709e+00|  -8.664645e-01|           4.502362e-02|           4.502362e-02| -2.607692e+00|          2.152288e-01|          2.152288e-01|             -1.024|            69.632|pflx_comp              |                   0.919|flnc_comp              |                   1.029|bn080816503 |
|GRB130517781|02 47 26.4|+42 39 36|2013-05-17 18:44:12.981|  33.280|    1.280|    0.512|1.9705e-05|   7.8559e-08|    9.4143|         0.3440|        20.480|    11.8918|       1.5403|  2.798547e-02|          2.955252e-03|          2.955252e-03|   8.915962e+01|           4.380280e+00|           4.380280e+00|  -1.032328e+00|           5.571389e-02|           5.571389e-02| -2.515148e+00|          1.881723e-01|          1.881723e-01|            -55.296|            39.936|pflx_comp              |                   1.048|flnc_band              |                   1.231|bn130517781 |
|GRB221206516|16 44 37.2|+42 40 16|2022-12-06 12:22:47.359|   8.384|    0.091|    0.448|4.2969e-05|   5.9583e-08|   79.3461|         2.8134|         2.304|   107.2980|      11.9074|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |bn221206516 |
|GRB170710340|02 52 29.3|+42 40 44|2017-07-10 08:10:07.996|  42.240|    4.636|    0.512|3.4027e-06|   3.2644e-08|    2.7198|         0.2770|         5.376|     4.7857|       1.1243|  6.125693e-03|          1.167123e-03|          1.167123e-03|   1.978424e+02|           5.971266e+01|           5.971266e+01|  -9.306376e-01|           1.353704e-01|           1.353704e-01| -2.245918e+00|          3.437727e+00|          3.437727e+00|             -2.048|            40.960|pflx_plaw              |                   1.060|flnc_comp              |                   1.021|bn170710340 |
|GRB201127147|09 34 43.2|+42 43 48|2020-11-27 03:31:44.755|   7.424|    3.238|   -1.536|1.2047e-06|   1.0998e-07|    4.8946|         0.4659|        -0.704|     9.0744|       2.6660|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |bn201127147 |
|GRB230225460|10 02 02.4|+42 45 00|2023-02-25 11:02:58.393|  67.840|    2.187|  -49.408|3.4602e-06|   4.4081e-08|    4.1778|         0.2228|        -1.536|     5.8983|       1.2537|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |bn230225460 |
|GRB100609783|06 01 55.2|+42 46 48|2010-06-09 18:48:11.327| 111.618|    2.111|    5.632|1.4676e-05|   3.1164e-08|    3.0053|         0.2468|        49.025|     5.0910|       1.2555|  2.519626e-02|          3.569545e-03|          3.569545e-03|   1.518437e+02|           1.464883e+01|           1.464883e+01|   3.244605e-01|           1.091228e-01|           1.091228e-01| -9.170212e+00|          3.622247e+02|          3.622247e+02|             -1.024|            92.160|pflx_comp              |                   0.955|flnc_comp              |                   1.132|bn100609783 |
|GRB130406354|09 12 50.4|+42 49 48|2013-04-06 08:29:36.580|   2.560|    1.619|   -1.280|2.9755e-07|   2.9033e-08|    1.3433|         0.1522|        -0.768|     3.4541|       1.1730|  2.019567e-02|          1.609638e-02|          1.609638e-02|   1.498738e+02|           3.253981e+01|           3.253981e+01|   2.786179e-01|           6.321070e-01|           6.321070e-01| -9.785728e+00|          5.973517e+03|          5.973517e+03|             -1.024|             1.024|pflx_plaw              |                   0.931|flnc_plaw              |                   1.090|bn130406354 |
|GRB171007498|09 02 10.6|+42 50 56|2017-10-07 11:57:39.904|   3.456|    0.345|   -1.408|3.0318e-07|   1.8513e-08|    1.4985|         0.1895|        -1.024|     2.3505|       0.7373|  3.501528e-03|          8.239611e-04|          8.239611e-04|   7.575326e+02|           1.605873e+03|           1.605873e+03|  -1.037381e+00|           3.863042e-01|           3.863042e-01| -1.537252e+00|          6.201094e-01|          6.201094e-01|             -1.024|             2.048|pflx_plaw              |                   1.156|flnc_plaw              |                   1.160|bn171007498 |
|GRB141111435|03 24 52.8|+43 01 12|2014-11-11 10:26:59.591|   1.728|    1.296|   -1.216|1.9972e-07|   3.4354e-08|    1.2215|         0.1567|        -0.256|     2.6736|       0.6428|  7.062382e-03|          5.536450e-03|          5.536450e-03|   6.678662e+02|           8.211984e+02|           8.211984e+02|   4.686248e-01|           1.950946e+00|           1.950946e+00| -1.682048e+00|          3.875218e-01|          3.875218e-01|             -0.192|            -0.128|pflx_plaw              |                   1.005|flnc_plaw              |                   1.004|bn141111435 |
|GRB230701948|07 42 57.6|+43 01 12|2023-07-01 22:44:39.122|   2.816|    0.362|   -0.512|2.6252e-06|   2.3712e-08|   14.8984|         0.3497|         0.128|    22.9801|       1.4711|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |bn230701948 |
|GRB110422029|15 06 45.6|+43 01 12|2011-04-22 00:41:48.555|   0.320|    0.453|   -0.128|8.0648e-08|   1.9246e-08|    1.4410|         0.1860|        -0.448|     6.8095|       1.0867|  1.975090e-01|          1.284139e-01|          1.284139e-01|   1.030927e+02|           3.863557e+01|           3.863557e+01|   5.914919e-01|           9.643710e-01|           9.643710e-01| -1.729461e+00|          2.409495e-01|          2.409495e-01|             -0.064|             0.192|pflx_plaw              |                   1.013|flnc_plaw              |                   0.964|bn110422029 |
|GRB230430325|12 19 00.0|+43 03 00|2023-04-30 07:47:18.805|   0.320|    0.143|   -0.064|1.4842e-06|   1.2704e-08|    5.6920|         0.2413|        -0.384|    25.9220|       1.4950|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |bn230430325 |
|GRB110328520|07 50 36.0|+43 06 00|2011-03-28 12:29:19.194|  83.970|    3.482|    2.560|1.9227e-05|   1.0326e-07|    8.7845|         0.4740|         6.464|    14.9256|       9.4292|  6.549113e-03|          5.357391e-04|          5.357391e-04|   3.609869e+02|           7.710788e+01|           7.710788e+01|  -1.032258e+00|           5.624998e-02|           5.624998e-02| -1.737992e+00|          5.951607e-02|          5.951607e-02|             -4.096|            91.138|pflx_comp              |                   0.993|flnc_band              |                   1.188|bn110328520 |
|GRB171106498|18 16 16.8|+43 07 12|2017-11-06 11:56:49.272|  10.752|    0.724|   -0.512|4.8950e-06|   3.7095e-08|    8.8579|         0.3026|         1.280|    11.1731|       1.3153|  1.776393e-02|          2.877437e-03|          2.877437e-03|   1.297030e+02|           1.341647e+01|           1.341647e+01|  -7.775753e-01|           1.006964e-01|           1.006964e-01| -2.251648e+00|          2.400322e-01|          2.400322e-01|             -4.096|            12.288|pflx_comp              |                   1.044|flnc_comp              |                   1.014|bn171106498 |
|GRB161017745|09 31 03.6|+43 08 31|2016-10-17 17:52:08.264|  37.888|   10.861|  -19.456|4.8642e-06|   6.3067e-08|    5.8210|         0.4755|         4.288|     9.8148|       2.0925|  9.604892e-03|          1.253251e-03|          1.253251e-03|   2.385753e+02|           4.076678e+01|           4.076678e+01|  -1.030403e+00|           1.010174e-01|           1.010174e-01| -2.370707e+00|          7.765486e-01|          7.765486e-01|            -21.504|             8.192|pflx_plaw              |                   1.035|flnc_comp              |                   1.028|bn161017745 |
|GRB090520832|22 08 00.0|+43 12 00|2009-05-20 19:57:53.976|   0.768|    0.834|   -0.448|2.3170e-07|   2.5161e-08|    2.0302|         0.1896|        -0.448|     5.7562|       1.0069|  2.083131e-02|          6.359531e-03|          6.359531e-03|   1.319912e+02|           4.949019e+02|           4.949019e+02|  -1.050995e+00|           4.454976e-01|           4.454976e-01| -1.623502e+00|          6.527444e-01|          6.527444e-01|             -3.200|            -0.128|pflx_plaw              |                   0.973|flnc_plaw              |                   0.938|bn090520832 |
|GRB131217506|03 49 50.4|+43 12 36|2013-12-17 12:08:26.434|   3.328|    0.640|   -1.088|6.8050e-07|   3.0619e-08|    5.1130|         0.3630|        -0.896|     7.3199|       1.8112|  3.364095e-01|          1.747861e+00|          1.747861e+00|   3.217905e+01|           1.066296e+01|           1.066296e+01|   1.373678e-01|           5.651319e-01|           5.651319e-01| -2.127943e+00|          3.295240e-01|          3.295240e-01|             -1.024|             3.072|pflx_plaw              |                   0.976|flnc_plaw              |                   1.097|bn131217506 |
|GRB140501497|04 11 07.2|+43 15 00|2014-05-01 11:55:10.490|  22.144|    5.186|   -0.128|6.9716e-06|   4.3762e-08|    7.1224|         0.3611|         1.408|    10.8676|       1.7469|  1.933884e-02|          2.355551e-03|          2.355551e-03|   1.451181e+02|           1.097183e+01|           1.097183e+01|  -8.302854e-01|           8.194822e-02|           8.194822e-02| -2.756167e+00|          7.534859e-01|          7.534859e-01|             -1.024|            31.744|pflx_comp              |                   1.014|flnc_comp              |                   1.021|bn140501497 |
|GRB100424876|00 31 09.6|+43 21 00|2010-04-24 21:01:52.590| 169.987|    3.557|   -2.048|1.4946e-05|   1.7173e-07|    4.5293|         0.1801|       150.018|     6.5859|       0.8121|  7.315951e-03|          5.405944e-04|          5.405944e-04|   2.302586e+02|           1.926955e+01|           1.926955e+01|  -9.543366e-01|           4.933414e-02|           4.933414e-02| -2.090625e+01|          1.517257e+09|          1.517257e+09|             -9.216|           171.010|pflx_comp              |                   1.068|flnc_comp              |                   1.009|bn100424876 |
|GRB151118554|19 31 55.2|+43 24 00|2015-11-18 13:18:05.276|  40.897|   10.555|   -1.408|4.2700e-06|   6.5149e-08|    4.1601|         0.2210|         3.456|     5.4211|       0.9873|  9.604339e-03|          1.651988e-03|          1.651988e-03|   1.228642e+02|           1.091187e+01|           1.091187e+01|  -9.135819e-01|           8.217293e-02|           8.217293e-02| -3.365612e+00|          1.519002e+02|          1.519002e+02|             -2.048|            20.480|pflx_comp              |                   0.996|flnc_comp              |                   1.066|bn151118554 |
|GRB211120962|21 03 40.8|+43 24 36|2021-11-20 23:05:17.928|   5.120|    0.362|    3.072|2.8573e-05|   2.9830e-08|   40.3409|         0.4719|         4.544|    65.1690|       2.2536|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |bn211120962 |
|GRB160530667|08 53 55.2|+43 28 48|2016-05-30 16:01:11.828|   9.024|    0.181|    3.584|9.1857e-05|   4.9921e-08|  107.7260|         0.6753|         5.568|   114.7520|       2.7746|  1.119119e-01|          2.164803e-03|          2.164803e-03|   1.817705e+02|           2.773804e+00|           2.773804e+00|  -6.819976e-01|           1.205540e-02|           1.205540e-02| -2.499030e+00|          4.100919e-02|          4.100919e-02|            -18.432|            30.720|pflx_band              |                   1.247|flnc_band              |                   1.783|bn160530667 |
|GRB191110587|17 20 48.0|+43 30 36|2019-11-10 14:05:34.993|  14.848|    7.141|   -6.912|2.1614e-06|   7.6609e-08|    2.6467|         0.2281|         0.064|     4.4117|       1.0703|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |bn191110587 |
|GRB180126095|20 22 24.0|+43 31 48|2018-01-26 02:16:31.363|  18.432|    4.636|    0.256|9.3269e-06|   7.4567e-08|   20.8522|         0.5084|         3.968|    24.2197|       2.1512|  2.573542e-02|          4.617486e-03|          4.617486e-03|   6.101397e+01|           5.955936e+00|           5.955936e+00|  -1.331375e+00|           8.975804e-02|           8.975804e-02| -2.236723e+00|          8.702826e-02|          8.702826e-02|             -2.048|            98.304|pflx_comp              |                   0.934|flnc_sbpl              |                   1.175|bn180126095 |
|GRB101010190|03 08 45.6|+43 33 36|2010-10-10 04:33:46.830|  65.025|    6.165|  -11.008|1.5514e-06|   6.0009e-08|    1.9256|         0.2041|        47.873|     3.9834|       1.0245|  7.926141e-03|          2.941393e-03|          2.941393e-03|   1.071179e+02|           4.447215e+01|           4.447215e+01|  -7.882622e-01|           2.654569e-01|           2.654569e-01| -2.688101e+00|          3.559209e+01|          3.559209e+01|             -4.096|            50.177|pflx_plaw              |                   1.050|flnc_comp              |                   0.852|bn101010190 |
|GRB160922856|23 12 26.4|+43 34 12|2016-09-22 20:32:28.476|  20.736|    4.944|   -5.888|8.6922e-07|   2.4404e-08|    2.4897|         0.1639|        -0.384|     3.2541|       0.9194|  7.623856e-03|          2.330690e-03|          2.330690e-03|   9.479803e+01|           1.272609e+01|           1.272609e+01|  -9.557735e-01|           1.995750e-01|           1.995750e-01| -3.627292e+00|          2.051258e+02|          2.051258e+02|             -4.096|             4.096|pflx_plaw              |                   1.063|flnc_comp              |                   1.006|bn160922856 |
|GRB161228553|08 37 09.6|+43 40 12|2016-12-28 13:15:41.847|  47.105|   15.625|   -0.256|4.6841e-06|   6.9431e-08|    3.1991|         0.2289|         1.344|     4.4119|       1.0251|  7.176966e-03|          8.154535e-04|          8.154535e-04|   1.705814e+02|           1.660280e+01|           1.660280e+01|  -1.070292e+00|           7.394362e-02|           7.394362e-02| -2.484201e+00|          7.537668e-01|          7.537668e-01|             -1.024|            30.720|pflx_comp              |                   0.878|flnc_comp              |                   1.139|bn161228553 |
|GRB160816414|01 41 16.8|+43 42 00|2016-08-16 09:55:49.707|  11.776|    3.806|   -8.448|8.4060e-07|   3.6423e-08|    2.4992|         0.2037|        -0.256|     3.7769|       0.8826|  1.139558e-02|          4.882573e-03|          4.882573e-03|   1.242519e+02|           2.858399e+01|           2.858399e+01|  -7.667675e-01|           3.259178e-01|           3.259178e-01| -2.056313e+00|          2.781312e+00|          2.781312e+00|             -1.024|             2.048|pflx_comp              |                   0.966|flnc_comp              |                   0.906|bn160816414 |
|GRB180522678|23 13 36.0|+43 45 00|2018-05-22 16:16:37.412|  12.032|    0.724|   -0.512|4.1951e-06|   3.4779e-08|    5.9208|         0.3189|         1.088|    11.6558|       1.1879|  7.917228e-01|          7.017931e-01|          7.017931e-01|   3.913656e+01|           5.871971e+00|           5.871971e+00|   7.512575e-01|           1.627085e+00|           1.627085e+00| -1.648119e+00|          3.590906e-02|          3.590906e-02|             -1.024|            15.360|pflx_comp              |                   1.186|flnc_plaw              |                   1.184|bn180522678 |
|GRB230201236|23 05 48.0|+43 46 12|2023-02-01 05:39:33.405|   1.280|    1.012|   -0.448|5.3534e-07|   4.8842e-08|    3.2973|         0.3443|        -0.512|     7.8104|       1.4605|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |bn230201236 |
|GRB140416060|02 21 38.4|+43 54 36|2014-04-16 01:26:40.939|  31.744|    1.280|   -2.784|8.1404e-05|   3.8702e-07|   79.8391|         1.2100|         6.752|   107.4000|       5.5647|  6.614492e-02|          3.723271e-03|          3.723271e-03|   9.693082e+01|           3.313065e+00|           3.313065e+00|  -1.166237e+00|           3.126371e-02|           3.126371e-02| -2.478873e+00|          5.335665e-02|          5.335665e-02|            -19.456|            53.248|pflx_comp              |                   0.992|flnc_band              |                   1.409|bn140416060 |
|GRB170606968|08 12 38.4|+43 55 48|2017-06-06 23:14:17.424|  11.264|    0.724|   -1.536|4.7420e-06|   1.4710e-08|   12.7453|         0.3081|         1.728|    16.4994|       1.3130|  3.942661e-02|          1.042165e-02|          1.042165e-02|   5.447944e+01|           5.857357e+00|           5.857357e+00|  -9.379150e-01|           1.351543e-01|           1.351543e-01| -2.268561e+00|          9.622240e-02|          9.622240e-02|             -3.072|            11.264|pflx_comp              |                   1.076|flnc_sbpl              |                   1.124|bn170606968 |
|GRB101027230|05 16 04.8|+43 58 12|2010-10-27 05:30:30.762|   1.344|    1.802|   -1.280|1.4381e-07|   8.7545e-09|    0.6146|         0.1960|        -0.064|     5.4949|       1.1294|  1.514574e-02|          1.014173e-02|          1.014173e-02|   3.278003e+02|           1.760413e+02|           1.760413e+02|  -1.067136e+00|           4.461397e-01|           4.461397e-01| -2.084840e+00|          1.442018e+00|          1.442018e+00|             -0.064|             0.064|pflx_plaw              |                   1.106|flnc_plaw              |                   1.104|bn101027230 |
|GRB111010237|05 48 21.6|+43 58 48|2011-10-10 05:40:34.564|  82.433|    8.444|   -3.584|1.1009e-05|   1.5698e-07|    2.3316|         0.2778|         3.264|     5.0329|       1.3247|  4.414699e-03|          4.363880e-04|          4.363880e-04|   3.291762e+02|           5.558921e+01|           5.558921e+01|  -9.335987e-01|           8.475453e-02|           8.475453e-02| -9.882427e+00|          2.375400e+04|          2.375400e+04|             -7.168|            36.864|pflx_comp              |                   1.003|flnc_comp              |                   1.040|bn111010237 |
|GRB140831374|00 17 09.6|+44 00 36|2014-08-31 08:59:07.217|   3.584|    2.573|   -0.256|1.0912e-06|   3.1439e-08|    3.7691|         0.2742|        -0.064|     6.0762|       1.3983|  6.156367e-03|          9.733271e-04|          9.733271e-04|   6.268875e+02|           2.772853e+02|           2.772853e+02|  -1.027190e+00|           1.467363e-01|           1.467363e-01| -1.866396e+00|          1.098232e+01|          1.098232e+01|             -1.024|             2.048|pflx_comp              |                   1.045|flnc_comp              |                   1.029|bn140831374 |
